name,street,housenumber,city,postcode,lat,lon,RD_x,RD_y,tile_code,place_id
Habsburg,Stromarkt,1-H,Amsterdam,1012SW,52.3787473,4.8944988,121451.1473101297,487989.31337772176,2429_9759,ChIJuQs_QsgJxkcRTatTcLPL8n4
Biladi,Borgerstraat,189,Amsterdam,1053PK,52.3641198,4.8627155,119275.24688944063,486377.00514530286,2385_9727,ChIJjXeuvwvixUcRBYmWWutN8ac
Guts & Glory,Utrechtsestraat,6,Amsterdam,1017VN,52.3656414,4.8974581,121642.79178545154,486529.744671401,2432_9730,ChIJR3gadpUJxkcRKs_8M0jDY10
Dolphins Coffeeshop,Kerkstraat,39,Amsterdam,1017GB,52.3656175,4.8852579,120811.81669138462,486532.77062485233,2416_9730,ChIJaS6at-kJxkcRvmOwBD_gymk
Schiller,,,,,52.365674,4.896587,121583.48562112324,486533.7731254812,2431_9730,ChIJw_XJQrPdXkgR9W-FbesdONc
Wok to Walk,Kolksteeg,8,,1012pt,52.3762173,4.8953344,121506.132688014,487707.43101026415,2430_9754,ChIJpyqO7ccJxkcR2662UBmXfV4
Maoz,Damrak,40,Amsterdam,1012LK,52.3758021,4.8961627,121562.22181635573,487660.85205175425,2431_9753,ChIJD8eGiscJxkcREF1OddAutQ4
In de Wildeman,Kolksteeg,3,,1012 PT,52.3761636,4.8951567,121493.99184132356,487701.5383215015,2429_9754,ChIJ-UZn7McJxkcRGQkp-vCx-1U
Golden Chopsticks,Oude Doelenstraat,1,Amsterdam,1012 ED,52.3717749,4.8963879,121574.52203272618,487212.66936595005,2431_9744,ChIJs52RTb8JxkcRHWvSgH-PsC0
al Bàcaro,Vijzelstraat,97-H,Amsterdam,1017HH,52.3632692,4.8923315,121291.81632029916,486268.17876956053,2425_9725,ChIJ3ct-PesJxkcREn22V-npuyY
Pianobar Maxim,Leidsekruisstraat,33,Amsterdam,1017RG,52.3632419,4.8845947,120764.8130544666,486268.7677354315,2415_9725,ChIJF-BWGOkJxkcRY4XEBLRsEdo
Bagels & Wraps,Kleine-Gartmanplantsoen,22,Amsterdam,1017RR,52.3625722,4.8835012,120689.8128193081,486194.77214794816,2413_9723,ChIJL4GR2egJxkcRyD_aqwot4AU
Kwekkeboom,Linnaeusstraat,82,,1092CN,52.3565437,4.9270523,123652.03153946092,485504.29775880155,2473_9710,ChIJ63lQw3AJxkcRzolNReyytxQ
Cafe Sport,Linnaeusstraat,102,,1092CP,52.355831,4.9276727,123693.79305689043,485424.73252531386,2473_9708,ChIJmx7hlHAJxkcR52Da5VAq3bA
Natraj,Transvaalstraat,5,,1092HA,52.3555711,4.9274741,123680.07995618523,485395.9010877818,2473_9707,ChIJJ9k6lnAJxkcRqTSFJYXYxMo
Amara May,,,,,52.3552228,4.9257723,123563.89692402935,485357.8849319987,2471_9707,ChIJO-m8E_IJxkcRCCuZIUgEoU8
Kediri,,,,,52.355173,4.9289667,123781.4843615625,485350.9634061365,2475_9707,ChIJ32UO0p1ZeC4RUL1S43Z6AgM
Pizzeria Pescara,,,,,52.3548347,4.9291383,123792.93696262814,485313.24926515634,2475_9706,ChIJd2QouQ2mMRMR4r8ssomeuKA
Toko Sumatra Deli,,,,,52.3561985,4.9279696,123714.27853123943,485465.49346020125,2474_9709,ChIJt6yI63AJxkcRXXZOjWbhbdk
Made in Sud,Korte Lijnbaanssteeg,4B,Amsterdam,1012SL,52.3759379,4.8925048,121313.24210403483,487677.655614432,2426_9753,ChIJFa_LS8YJxkcRG4ny6fGtq8k
Red Light Bar,,,,,52.373196,4.8989149,121747.67782360277,487369.62287208816,2434_9747,ChIJY_sM4LgJxkcRSmLtPQEHRJY
Croque Madame,,,,,52.3738726,4.897099,121624.52683854708,487445.7382289408,2432_9748,
Wok to Walk,Warmoesstraat,85,Amsterdam,1012HZ,52.3747503,4.8973751,121643.9886063391,487543.2667621156,2432_9750,ChIJpyqO7ccJxkcR9zOJXcUfzcA
Eethuis Sie-Joe,Gravenstraat,,Amsterdam,1012NM,52.3742998,4.8919511,121274.2927512024,487495.65303760656,2425_9749,ChIJlRQB-8YJxkcRD7E3ZVHkAEA
THT,Buiksloterweg,5c,Amsterdam,1031 CL,52.3831385,4.9031106,122040.78848312973,488473.9409948397,2440_9769,ChIJJVMCDLQJxkcRy3ZB81Ll5wI
Bread and Salt,Geelvinckssteeg,2-H,Amsterdam,1017BE,52.3665876,4.8915161,121238.801610844,486637.77304658387,2424_9732,ChIJq5R5geoJxkcRSh3rQzWOBOE
Green House Namaste,Waterlooplein,345,Amsterdam,1011PG,52.36665,4.9022485,121969.81743018478,486639.7705086755,2439_9732,ChIJa0Q4970JxkcRqVZzhXacdzw
Wok to walk,Reguliersbreestraat,45,Amsterdam,1017CM,52.3664693,4.8954966,121509.8187631007,486622.76384579815,2430_9732,ChIJK_XmVugJxkcR1ULNAerrs8g
Chipsy King,Muntplein,5,Amsterdam,1017CK,52.3667759,4.8935844,121379.81340415041,486657.76238805155,2427_9733,ChIJxQFxHcAJxkcRJKFuYUV5v4c
Happy Corner,Plantage Middenlaan,,Amsterdam,,52.3662097,4.9118108,122620.7710236035,486586.4664248613,2452_9731,ChIJrSzseaIJxkcRsiwkl7d8cwA
Sichuan Food,Reguliersdwarsstraat,35,Amsterdam,1017BK,52.3665075,4.8905627,121173.80576883847,486629.305438795,2423_9732,ChIJe_4XeuoJxkcRVtg_klFdtww
Sapori Del Mondo,Plantage Middenlaan,,Amsterdam,,52.3660615,4.9116659,122610.79379365886,486570.0419857457,2452_9731,ChIJrSzseaIJxkcR3-ts9qccCRI
Café,Kleine-Gartmanplantsoen,5-H,Amsterdam,1017RP,52.3636684,4.8834156,120684.83000502882,486316.7789295934,2413_9726,ChIJY37-5OgJxkcRhE-7Tyyn-_M
Café Americain,,,,,52.3638967,4.8813718,120545.79778714661,486343.14985956234,2410_9726,
Wok to Walk,Leidsestraat,96,Amsterdam,1017 PE,52.3647338,4.8836169,120699.36483363679,486435.223028799,2413_9728,ChIJK_XmVugJxkcRmAYy6hLO7yM
Cafe het Hok,Lange Leidsedwarsstraat,134,Amsterdam,1017NN,52.363487,4.8851645,120803.81316897909,486295.76924659405,2416_9725,ChIJ1-JAEekJxkcRHyu8I56S4n4
Joost,Molukkenstraat,33,Amsterdam,1095AT,52.3649281,4.9397207,124520.81613425586,486431.768714506,2490_9728,ChIJq00aTRMJxkcRUEqhq0iFE6w
Krater,,,,,52.3637091,4.9110862,122569.59127519869,486308.56608652696,2451_9726,
Agora (mensa),,,,,52.3635596,4.911176,122575.59858380242,486291.89209198393,2451_9725,
Onder de Ooievaar,,,,,52.3619174,4.8991929,121758.15926313882,486114.6045739464,2435_9722,ChIJK4jsEZQJxkcRfXVCd_P7OU0
Pata Negra,Utrechtsestraat,124,Amsterdam,1017VT,52.3614062,4.8991054,121751.81608215593,486057.7671356936,2435_9721,ChIJfbcUCZQJxkcRWuw7il-dIZA
Cantarell,,,,,52.3619917,4.9081599,122369.00882156196,486118.7965060869,2447_9722,
Cafe Noir,,,,,52.3618135,4.9082663,122376.1253195349,486098.9215540934,2447_9721,
Kervan,Dapperplein,25,,1093GP,52.3620563,4.9282331,123736.35658835135,486117.1362000549,2474_9722,ChIJv1pymXMJxkcRhMl1afmHKok
de Pels,,,,,52.3687836,4.8853647,120821.53012837742,486884.98966209585,2416_9737,
Cafe Gollem,Raamsteeg,4,,1012,52.3702533,4.8887186,121051.07305628281,487046.93642806116,2421_9740,ChIJ3bBKfcEJxkcR6h_EUKT6jRI
La Margarita,,,,,52.3692555,4.8929585,121339.06585380848,486933.9405457247,2426_9738,
Casa di David,Singel,426-H,Amsterdam,1017AV,52.3683332,4.8877667,120984.77356674215,486833.74677169573,2419_9736,ChIJCX72IcIJxkcRl7Xhx9Oc3RU
Maoz,Muntplein,1,Amsterdam,1017CK,52.3669672,4.8937723,121392.75587812104,486678.95984035975,2427_9733,ChIJpb83A8AJxkcRHv7D32V9Yik
Blue Amsterdam,,,,1012 WP,52.3673568,4.8915534,121241.92737105873,486723.33911207365,2424_9734,ChIJI4xu08EJxkcRe2_KVZ_zFys
Vlaams Friethuis Vleminckx,Voetboogstraat,33,Amsterdam,1012XK,52.3678977,4.8910171,121205.8133796224,486783.77117170824,2424_9735,ChIJW8FgycEJxkcRImIYQha8SXI
Meram Burger,Pieter Calandlaan,81,Amsterdam,1065KK,52.3560777,4.8289949,116971.57056611836,485499.37899643957,2339_9709,ChIJ75aTByXixUcRm2grhUyTUYk
cafe Huizinga,,,,,52.3528682,4.8269817,116831.66214747334,485143.34138048725,2336_9702,
Prins Heerlijk,Prins Hendrikkade,57,Amsterdam,1012CR,52.3763811,4.8998301,121812.38487577958,487723.5876344333,2436_9754,ChIJaU92zbkJxkcR91-QBcTDf3U
Old Nickel,Nieuwebrugsteeg,11,Amsterdam,1012AG,52.3762924,4.8996007,121796.69779430592,487713.82366655406,2435_9754,ChIJR9_ZzLkJxkcRpxLgKJkegHY
Kom-eet,,,,,52.414822,4.887182,120980.64501626679,492006.5255963274,2419_9840,
Oerknal,,,,,52.3555273,4.9562828,125642.66575323736,485378.96960457426,2512_9707,
't nieuwe diep,Flevopark,13,,1095 KE,52.3620505,4.9501282,125227.7548789568,486107.2718724812,2504_9722,ChIJ64IAVkAJxkcRqCYj000pzYE
Istanbul,,,,,52.4009495,4.9442896,124856.50551766937,490437.7296710766,2497_9808,ChIJawhoAASnyhQR0LABvJj-zOE
Eetcafé Hoever,,,,,52.401222,4.9445741,124876.05268264638,490467.9308169481,2497_9809,ChIJ06Ovj-4IxkcRrxXIrZiOYlM
Tony Singh,,,,,52.3680095,4.9457333,124932.43108088124,486772.103946353,2498_9735,
Landmarkt Restaurant,,,,,52.3807762,4.9684279,126486.29376925893,488183.40023715474,2529_9763,ChIJwe6MGCkJxkcRp7AtrYz-aNI
De Posthoorn,Pieter Cornelisz. Hooftstraat,27,Amsterdam,1071 BL,52.3608089,4.8830765,120659.51982491148,485998.78369125526,2413_9719,ChIJE2TzI-8JxkcRp9PnNBEfyvA
Momo,Hobbemastraat,1,Amsterdam,1071 XZ,52.3615027,4.8825862,120626.65929643883,486076.210192106,2412_9721,ChIJH3HZM-8JxkcRjux4fcpCXZU
Cafe Welling,,,,,52.3559611,4.8772825,120261.05242034544,485462.16576735803,2405_9709,ChIJjcaceVCv2EcRE3BGs3Rmc4s
Hot-dogs,,,,,52.3618874,4.8821356,120596.26432912913,486119.226765206,2411_9722,
Vondelfontein,,,,,52.3603632,4.8752963,120129.20216392099,485952.9087045242,2402_9719,ChIJIeJCQuQJxkcRANN8IuIayy0
De Koffie Salon,,,,,52.3549073,4.8932017,121344.74757942339,485337.40634227265,2426_9706,
Bakers & Roasters,Eerste Jacob van Campenstraat,56,Amsterdam,1072BH,52.3572951,4.8899479,121124.90004183359,485604.5951637517,2422_9712,ChIJw-d5dO0JxkcRDC2--muqC-4
Coffee Company,,,,,52.3549201,4.9008729,121867.36987693013,485335.2961838968,2437_9706,
Cafe Leentje,Wibautstraat,85,,1091 GK,52.3566076,4.9111576,122569.26485094918,485518.40057312406,2451_9710,ChIJHXOvP5sJxkcRTLn6hIbS0Ms
D&L,Govert Flinckstraat,323,Amsterdam,1074 CB,52.357249,4.9012821,121896.98448438893,485594.22902894096,2437_9711,ChIJOdayv5EJxkcRRkcdzhARnp4
De Duvel,Eerste van der Helststraat,59,,,52.3548097,4.8936673,121376.39337116538,485326.3310146211,2427_9706,ChIJx3h6R40JxkcRghNGIYt1QVQ
Elit,,,,,52.3572582,4.9136886,122742.15973940144,485589.65873585525,2454_9711,
Marhaba,,,,,52.3567746,4.9118522,122616.70567563317,485536.6709041152,2452_9710,
Pizzeria Steakhouse Oost,,,,,52.3567304,4.9116966,122606.0733499018,485531.8226174378,2452_9710,ChIJof40aJsJxkcRhh4Z9vbbaTg
Sinbad,,,,,52.356904,4.9124208,122655.53517616585,485550.8144275861,2453_9711,
Lunchroom Hutspot,,,,,52.3574015,4.8992707,121760.07608048695,485612.11714479123,2435_9712,
Joepie Dõner,,,,,52.3566801,4.9114892,122591.90772911187,485526.3188101774,2451_9710,
Kapitein Zeppos,,,,,52.3695387,4.893742,121392.64031239832,486965.08661275374,2427_9739,
Cannibale Royale,Handboogstraat,17A,Amsterdam,1012XM,52.3679936,4.890326,121158.81805021265,486794.76376542234,2423_9735,ChIJLTIex8EJxkcR9zepI-nqsCU
d'Vijff Vlieghen,Spuistraat,294-302,Amsterdam,1012 VX,52.369578,4.8886397,121045.1828411582,486971.8375084296,2420_9739,ChIJ8axof8EJxkcR7Bit04pBgFk
Stach,Singel,437-1,Amsterdam,1012WP,52.3673997,4.8901564,121146.81399964786,486728.7639184508,2422_9734,ChIJL0h628EJxkcRzXvzMaKuze0
The Tara,,,,,52.370214,4.8931552,121353.18902616006,487040.49478781666,2427_9740,ChIJf5acQcu4M4gRSYhGXEbJWQs
Eetcafé 't Gasthuys,,,,,52.3694073,4.893495,121375.71900059555,486950.58122229285,2427_9739,ChIJJzXQYcAJxkcRWqkb_r9D0Kc
De Brabantse Aap,Spui,30,Amsterdam,1012XA,52.3685446,4.8888368,121057.81547634152,486856.7660503108,2421_9737,ChIJv01ZjMEJxkcRWhpTUoEWuDY
Pizzeria Ela Palermo,Niasstraat,16,Amsterdam,1095VA,52.3649243,4.9403221,124561.77571741781,486431.0931797227,2491_9728,ChIJO2eQVBMJxkcR4zY3FQAvtPA
Febo Snackbar,,,,,52.3639487,4.9398614,124529.72682232846,486322.73837391887,2490_9726,
The Zen,Molukkenstraat,2,,,52.3659889,4.9391834,124484.94947955213,486550.0228251284,2489_9731,ChIJb2kyQBMJxkcRE6vdJfmTNS0
Steakhouse Tango,Reguliersdwarsstraat,125,Amsterdam,1017 BC,52.365895,4.8950905,121481.72588542447,486559.05327685375,2429_9731,ChIJN6ygT5UJxkcRU-tL7D8L0Is
Broodjeszaak Etenstijd,Vijzelgracht,59,Amsterdam,1017HP,52.3602772,4.8912785,121217.81467478936,485935.7707185737,2424_9718,ChIJ4Xxwk-wJxkcRE_n_f1I7EbQ
De Spuyt,Korte Leidsedwarsstraat,86,,1017 RD,52.3626171,4.88551,120826.67634839931,486198.81878552696,2416_9723,ChIJpXakOOkJxkcRWBcEFoQIx_4
,,,,,52.3615899,4.8816944,120565.9807614438,486086.335624813,2411_9721,
Mankind,Weteringstraat,60,,1017 SP,52.3607475,4.888122,121003.15953590204,485989.5735236407,2420_9719,ChIJ071WEuwJxkcRMIoiOzRWJlM
Oma,,,,,52.3630587,4.8851836,120804.78404629335,486248.10638065764,2416_9724,
Whiskycafé L&B,,,,,52.3628158,4.8852388,120808.35676006452,486221.0546074379,2416_9724,ChIJyzufPukJxkcRSRJt9R0CA04
Nam Kee,Marie Heinekenplein,4,Amsterdam,1072 MH,52.3574253,4.8911961,121210.03018379044,485618.4989239396,2424_9712,ChIJ5-rGau0JxkcRkEMBrCwv7wE
Soup en zo,Nieuwe Spiegelstraat,54,,,52.3633867,4.8885058,121031.3235985636,486283.0383227412,2420_9725,ChIJk7qExusJxkcR5zOsvNvn1So
B&B,Arent Janszoon Ernststraat,195,Amsterdam,1083GV,52.3319427,4.883702,120679.81726300542,482786.76461661834,2413_9655,ChIJfeYR5RYKxkcRU20YV98qn9Q
Djago,Scheldeplein,18,,1087 GR,52.3445621,4.8900907,121124.91154160401,484187.8223249574,2422_9683,ChIJ_eEv8h8KxkcRHSMxrT9WXbw
Ruby,Arent Janszoon Ernststraat,589A,Amsterdam,1082LD,52.3318963,4.8770566,120226.81862558592,482784.76899749076,2404_9655,ChIJh6afuBEKxkcRZloTYcsxBQ0
,,,,,52.335405,4.8683193,119634.06280094186,483179.38108290674,2392_9663,
Nel,,,,,52.3621972,4.8966302,121583.8095332587,486146.91438501456,2431_9722,
Oosterling,,,,,52.3610702,4.8992147,121759.00951980091,486020.3326838784,2435_9720,
Barney's Lounge coffee shop,Reguliersgracht,27-1,Amsterdam,1017LK,52.3639288,4.8962294,121557.81403944168,486339.76203667594,2431_9726,ChIJMdbHBpUJxkcRWlJXU5Ctdtw
Bar/Brasserie Lempicka,,,,,52.3606931,4.9048062,122139.60732542994,485975.8256951843,2442_9719,ChIJe9hJypAJxkcR4QIWttJV8_M
Brug34,Utrechtsestraat,19,Amsterdam,1017VH,52.3649068,4.8979951,121678.81521096661,486447.76390160935,2433_9728,ChIJLXxYoZUJxkcRHeXqGUVcJ0w
,,,,,52.3634213,4.8727157,119955.83194938769,486294.4057960434,2399_9725,
Coffee Company,Kinkerstraat,330-332,,,52.3649397,4.8627749,119279.95287186606,486468.20011443825,2385_9729,ChIJe6FqogvixUcRgpzxBgQGwDM
Coffee Roastery,Jan Pieter Heijestraat,143,Amsterdam,1054MG,52.3613702,4.865064,119433.00457100576,486069.92237904837,2388_9721,ChIJl_CzlgnixUcRVaqS7SdNsu8
Fenan Klein Afrika,Jan Pieter Heijestraat,147,Amsterdam,1054MG,52.3612668,4.8651169,119436.52506018341,486058.3918677439,2388_9721,ChIJrcMlvgnixUcRxPAJFCxIuPQ
Edel by Dennis,Postjesweg,1,Amsterdam,1057 DT,52.3641089,4.8590875,119028.12669300566,486377.586903733,2380_9727,ChIJK69AQQzixUcRHdpcqTytp7Q
Radijs,Jan Evertsenstraat,41hs,Amsterdam,1057 BM,52.3710583,4.8571118,118899.21286317971,487151.77818280197,2377_9743,ChIJL49jYHLixUcRqJTeQDLwgis
Ron Gastrobar,Sophialaan,55,Amsterdam,1075 BP,52.3521264,4.8567933,118862.10658595199,485045.5256364755,2377_9700,ChIJ477hiQPixUcReMGcBUPbVLk
,,,,,52.356349,4.8559191,118805.9906290685,485515.7783338579,2376_9710,
,,,,,52.3559853,4.866627,119535.16728087544,485470.0187982095,2390_9709,
Waterhappertje,,,,,52.3686548,4.8555444,118790.5085577493,486885.14018884045,2375_9737,
,,,,,52.3585597,4.8653642,119451.20162835097,485757.07165224274,2389_9715,
Marja,,,,,52.3715256,4.8583,118980.51065599573,487203.1800486825,2379_9744,
Le pain quotidien,,,,,52.3545969,4.8720257,119901.8546881525,485312.91397984716,2398_9706,
Dartscafe Biergriet,Ruysdaelkade,169,Amsterdam,1072 AS,52.3530178,4.88724,120937.14727124677,485129.96057797,2418_9702,ChIJxzS6x_MJxkcRNkPNeJCaBw0
Pasta Pasta,Ferdinand Bolstraat,67,Amsterdam,1072 LC,52.3547063,4.8905892,121166.61367618287,485316.2588279209,2423_9706,ChIJC7hfk_IJxkcR57b9_Fdy3_M
Venkel,Albert Cuypstraat,22,Amsterdam,1072 CT,52.3544453,4.8883031,121010.66894917046,485288.2888698578,2420_9705,ChIJY9KsRPIJxkcRq5GfBatyp-g
Mr. Bean,,,,,52.3529534,4.8934163,121357.88648478455,485119.9106351717,2427_9702,
Bagels & Beans,,,,,52.3552355,4.8899685,121124.73126432864,485375.42893662036,2422_9707,
Mash,Gerard Douplein,9,Amsterdam,1073 XE,52.3561729,4.8928945,121324.77944583866,485478.3630741345,2426_9709,ChIJV_L7VY0JxkcR_W9xiqv6mcM
,,,,,52.3546305,4.8891714,121069.96544562095,485308.487880847,2421_9706,
De Barderij,Zeedijk,14,,,52.3758329,4.9004544,121854.48605535713,487662.30743996263,2437_9753,ChIJIRdox7kJxkcRaHRgtxZwSC4
Babel,,,,,52.3758693,4.9081512,122378.62251487642,487662.8650391355,2447_9753,ChIJJVTx55LbzRIRflDZDLv6oxE
Kanis en Meiland,,,,,52.3764475,4.9406825,124594.22221845138,487713.05171736656,2491_9754,ChIJR5KlbhoJxkcRKlWynjpGJpE
&Moshik,Oosterdokskade,5,Amsterdam,1011DL,52.3762529,4.9061002,122239.24414214941,487706.4708032579,2444_9754,ChIJEXbrsLoJxkcRz8UoIGLgaaU
Hannekes Boom,Dijksgracht,4,Amsterdam,1019BS,52.3762931,4.9115789,122612.33936624201,487708.4810344574,2452_9754,ChIJXVNep7cJxkcRd7PwZSlGA3w
De Ouwe Garde,Buitenveldertselaan,28,Amsterdam,1081AA,52.3315076,4.8682732,119627.81652338726,482745.7710344778,2392_9654,ChIJkR1wSwkKxkcRFC2TBz7KjuI
Coffeecompany,Gelderlandplein,145,Amsterdam,1082LW,52.3309356,4.8772877,120241.8189392109,482677.76873506897,2404_9653,ChIJwZ8AlBEKxkcRsg1Z5KwTtfQ
Arrive,Haarlemmerstraat,65-67,,,52.3800115,4.8926278,121324.71094504636,488130.84013181104,2426_9762,ChIJ7TsD5MgJxkcRfB_ApulOzq4
Harlem,Haarlemmerstraat,77,,,52.3802931,4.8915534,121251.77147384216,488162.6716578011,2425_9763,ChIJSdbQIMkJxkcRkXU0TyDhYkU
De Blauwe Druif,Haarlemmerstraat,91,,,52.3804212,4.8910656,121218.65593053233,488177.1517546115,2424_9763,ChIJq6rrKMkJxkcRF3nGlNF7WXI
Stout,Haarlemmerstraat,73,Amsterdam,1013EL,52.3800923,4.8923398,121305.16298591802,488139.9640693885,2426_9762,ChIJQz8d4sgJxkcRnyUrPk2YOac
Zest,,,,,52.3794801,4.8997883,121811.85767291642,488068.4115266391,2436_9761,
Blaauwhooft,Hendrik Jonkerplein,1,Amsterdam,1013 KM,52.3837924,4.8888736,121071.98778712747,488553.26647086226,2421_9771,ChIJ-fR8PMwJxkcRAEsOP0f0pXw
"Café ""De Amstel""",Amstelkade,39,,,52.3486357,4.9031519,122017.96083245862,484635.0377379326,2440_9692,ChIJ5_eck4gJxkcRlpTvkLnwy_4
Nargile Hut,Overschiestraat,172,Amsterdam,1062 XK,52.3461229,4.8390387,117647.42259402061,484386.5639261288,2352_9687,ChIJN_IqOfXhxUcRYsEcxTCofvI
Golden Garden,,,,,52.3498636,4.8397507,117699.08173044723,484802.3953861147,2353_9696,
FEBO Amsteldijk,,,,,52.3475173,4.910872,122543.1619148734,484507.11680919386,2450_9690,ChIJAcwrK4EJxkcR7OHjxG-qQ9k
Faa Thai,Marathonweg,10,Amsterdam,1076 TE,52.3482413,4.8609154,119139.8093757934,484611.2131712846,2382_9692,ChIJ_SmUtgHixUcRTvwwFV_83PY
Brazuca,Rijnstraat,22,Amsterdam,1078 RB,52.3479735,4.904282,122094.4707349171,484560.84602504916,2441_9691,ChIJ63UsgogJxkcR5GlWb8NHNBE
De Toog,,,,,52.3621668,4.8676219,119607.87525542986,486157.3020017247,2392_9723,
Busaba,Amstelveenseweg,155,Amsterdam,1075 XA,52.3505078,4.8574321,118904.31214961002,484865.1181483281,2378_9697,ChIJPzzlxAPixUcRZ-GAN4-ieHs
Affourtit,Koninginneweg,209,Amsterdam,1075 CS,52.3521546,4.8596824,119058.96578898664,485047.22669023793,2381_9700,ChIJucjFsgbixUcRhbnPWvsdUow
1 Tat Döner,Bos en Lommerplein,244,Amsterdam,1055 EJ,52.3785405,4.8478271,118273.10628964502,487988.9340217853,2365_9759,ChIJFwdbkGjixUcRig9ELtFSSuU
Febo,,,,,52.3811907,4.8209325,116444.15709732511,488297.77261377627,2328_9765,
Café Kooper,,,,,52.379811,4.8527169,118607.0958082491,488127.82658952265,2372_9762,ChIJ-diwX-gJxkcRkDfNgUQCkWs
Zomerlust,Burgemeester de Vlugtlaan,156,,1063 BS,52.381289,4.8239366,116648.7788875559,488307.11560880864,2332_9766,ChIJtd53HlLixUcR7YmeYDuzAyw
Café Sportpark,,,,,52.3747914,4.8577787,118947.66421549734,487566.80134200345,2378_9751,ChIJRcvclHHixUcRn8k7uANMu68
Café Sloterplas,,,,,52.3734627,4.8266683,116828.03307611,487434.89852293686,2336_9748,ChIJNRofKDjixUcR3xOaD1xDLrQ
Choi Yuen,Burgemeester Rendorpstraat,17-19,Amsterdam,1064 EL,52.3741582,4.8265868,116823.08175512195,487512.3245711027,2336_9750,ChIJ68xIxUjixUcRWIWzKr3gtZk
Club 8,,,,,52.3713678,4.8615575,119202.22200263088,487184.0087288694,2384_9743,
Akitsu,,,,,52.3722193,4.8752152,120132.99689635694,487272.0904412764,2402_9745,
De Nieuwe Anita,Frederik Hendrikstraat,111,Amsterdam,1052 HN,52.374158,4.8726931,119962.77356283994,487489.012271627,2399_9749,ChIJi0buH9kJxkcRM1InUj8kW0s
Ma Baker,,,,,52.3725132,4.8761591,120197.50699866025,487304.3369125035,2403_9746,
Kalkhoven,,,,,52.3738782,4.8834764,120696.86697630682,487452.7221380123,2413_9749,
Eetwinkel Buurman & Buurman,Mercatorstraat,171,Amsterdam,1056RE,52.3753416,4.848317,118303.8168852808,487632.7672284442,2366_9752,ChIJNyE1P2nixUcRKHwyLvqcaaI
Wild Bean Cafe,,,,,52.3737285,4.8272045,116864.77563134163,487464.18981262326,2337_9749,ChIJWQuDo4JHTIgRjWx9o_3RDx4
Bar Baarsch,,,,,52.370437,4.8535558,118656.53454002755,487084.42798225064,2373_9741,ChIJUWhyDW3ixUcRRrcJecUi82U
,,,,,52.3700299,4.8510822,118487.74101422368,487040.3762959512,2369_9740,
,,,,,52.3699906,4.8508676,118473.09371572941,487036.1118130197,2369_9740,
't Eefje,,,,,52.37084,4.8537803,118672.15360287887,487129.1542971801,2373_9742,ChIJCzqlDG3ixUcRsYJ2j6k6owk
,,,,,52.3702054,4.8468359,118198.70021587408,487062.0507164331,2363_9741,
,,,,,52.3735839,4.8398387,117725.01017052156,487441.5277528934,2354_9748,
Cafe Oslo,,,,,52.3577915,4.8543318,118699.03712428334,485677.0682159596,2373_9713,ChIJkz0dyHhuQUYRAV4F5qIxBUI
,,,,,52.3598053,4.8496246,118380.03538690694,485903.49652688595,2367_9718,
Julia's,,,,,52.389249,4.837659,117589.79569343863,489185.59450328414,2351_9783,
Starbucks,,,,,52.389227,4.837468,117576.77507014839,489183.2453431268,2351_9783,
Smullers,,,,,52.389256,4.837769,117597.28969226028,489186.3165595969,2351_9783,
Eenvistweevis,,,,,52.3708182,4.9117106,122617.31059779353,487099.2672033063,2452_9741,ChIJjcxheKMJxkcRT6jW9p4wTuU
Koffiehuis van de Volksbond,,,,,52.3700007,4.9120281,122638.33668443779,487008.1677630987,2452_9740,ChIJZRlvn6MJxkcRMrr7ONEfAPY
Blokker,,,,,52.3908543,4.9131656,122730.98183524824,489327.90251338796,2454_9786,
Bij Jan,,,,,52.3905819,4.9139295,122782.78367453338,489297.25440587196,2455_9785,
Max,,,,,52.3916569,4.9129642,122717.85667527911,489417.2924044016,2454_9788,
Restaurant Lastage,Geldersekade,29,Amsterdam,1011EJ,52.3754586,4.9024018,121986.81464751622,487619.7727407421,2439_9752,ChIJzw3hf7kJxkcRNOdEzMAbA0w
La Cubanita,,,,,52.3738722,4.9022134,121972.80430483998,487443.3506815521,2439_9748,
Italia Oggi,,,,,52.3738401,4.9022825,121977.48594358588,487439.74764604954,2439_9748,ChIJA9KNRIL-1BIRb15jJFz1LOI
Greetje,Peperstraat,23,Amsterdam,1011TJ,52.3715795,4.9077158,122345.8162769047,487185.7642739209,2446_9743,ChIJsTtGWLsJxkcRN_oTxvo1Wio
Langendijk,,,,,52.3668636,4.9258812,123579.55969539838,486653.0284311234,2471_9733,ChIJkfAcQjugxkcR-MxBYea4LTQ
Lalla Rookh,Wijttenbachstraat,290,,1093 JK,52.3606878,4.9285055,123753.94768288967,485964.7552402373,2475_9719,ChIJF24gw3MJxkcRxPb_fILD4EM
Febo,Linnaeusstraat,92,,1092CP,52.35607,4.9273404,123671.32373115157,485451.467942782,2473_9709,EjFMaW5uYWV1c3N0cmFhdCA5MiwgMTA5MyBLVCBBbXN0ZXJkYW0sIE5ldGhlcmxhbmRzIjASLgoUChIJ_wNv6nAJxkcRVFOcYIgzfRIQXCoUChIJ24LWpHYJxkcRScuSf-pNLGs
Stork,Gedempt Hamerkanaal,201,Amsterdam,1021 JZ,52.3820616,4.920205,123203.85956469909,488346.4839171945,2464_9766,ChIJcwU1qqsJxkcROAOJFGH0Gdk
